phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
1,wrr,20,0.75,75,375,30,5,0,2026-07-06T21:38:53,2.5,38500,54000,91700,129400,31476.6666667,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,1,2026-07-06T21:38:58,7.5,38500,53400,91600,123900,33901.2903226,1860,1859,1,372,0.2,"{""200"": 1859, ""503"": 1}"
1,wrr,20,0.75,75,375,30,5,2,2026-07-06T21:39:03,12.5,16100,51900,91800,117500,31041.7460317,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,3,2026-07-06T21:39:08,17.5,38800,52000,92300,116000,31196.6666667,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,4,2026-07-06T21:39:13,22.5,39300,52200,91400,113400,31317.8306878,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,5,2026-07-06T21:39:18,27.5,14300,51900,92000,108700,30645.2150538,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,6,2026-07-06T21:39:23,32.5,37900,52400,91100,103200,31087.3015873,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,7,2026-07-06T21:39:28,37.5,38800,53500,90700,136400,31348.8709677,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,8,2026-07-06T21:39:33,42.5,39100,52300,90200,95400,31048.4126984,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,9,2026-07-06T21:39:38,47.5,39800,55700,90800,105200,31988.8709677,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,10,2026-07-06T21:39:43,52.5,38500,53300,91400,111400,31414.8148148,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,11,2026-07-06T21:39:48,57.5,15400,54900,91700,127900,31413.7096774,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,12,2026-07-06T21:39:53,62.5,14500,51000,89300,97400,29790.7407407,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,13,2026-07-06T21:39:58,67.5,39800,55800,93400,111000,32202.311828,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,14,2026-07-06T21:40:03,72.5,15400,50900,92200,115900,30495.1851852,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,15,2026-07-06T21:40:08,77.5,14100,51200,87900,98800,29860.2150538,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,16,2026-07-06T21:40:13,82.5,14900,52500,91300,100500,30723.1216931,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,17,2026-07-06T21:40:18,87.5,14400,51500,88800,96000,30088.9247312,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,18,2026-07-06T21:40:23,92.5,16400,53100,89600,99700,30973.1746032,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,19,2026-07-06T21:40:28,97.5,14400,53300,90500,114700,30885.8602151,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,20,2026-07-06T21:40:33,102.5,38200,51200,89000,95800,30605.2380952,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,21,2026-07-06T21:40:38,107.5,13900,50600,89800,97800,29594.1935484,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,22,2026-07-06T21:40:43,112.5,37600,53000,93900,136900,31517.7777778,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,23,2026-07-06T21:40:48,117.5,37900,56300,94000,123200,31583.3870968,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,24,2026-07-06T21:40:53,122.5,39300,54800,96600,129100,32109.1534392,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,25,2026-07-06T21:40:58,127.5,14800,53300,93600,131400,31059.2473118,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,26,2026-07-06T21:41:03,132.5,38700,52100,91100,99700,31247.037037,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,27,2026-07-06T21:41:08,137.5,15700,51900,91500,119900,31078.0107527,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,28,2026-07-06T21:41:13,142.5,14700,51600,89400,99500,30560.2116402,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,29,2026-07-06T21:41:18,147.5,14700,51700,90800,102900,30755.8064516,1860,1860,0,372,0,"{""200"": 1860}"
