algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,20,0.75,75,375,30,5,0,2026-07-06T21:38:53,2.501,38500.0,54000.0,91700.0,129399.99999999999,31476.666666666668,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,1,2026-07-06T21:38:58,7.501,38500.0,53400.0,91100.0,123500.0,31229.908552985475,1860,1859,1,372.0,0.2,"{""200"": 1859, ""503"": 1}"
wrr,20,0.75,75,375,30,5,2,2026-07-06T21:39:03,12.501,16100.0,51900.0,91800.0,117500.0,31041.74603174603,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,3,2026-07-06T21:39:08,17.501,38800.0,52000.0,92300.0,116000.0,31196.666666666668,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,4,2026-07-06T21:39:13,22.501,39300.0,52200.0,91400.0,113400.0,31317.830687830687,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,5,2026-07-06T21:39:18,27.501,14300.0,51900.0,92000.0,108700.0,30645.21505376344,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,6,2026-07-06T21:39:23,32.501,37900.0,52400.0,91100.0,103200.0,31087.301587301587,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,7,2026-07-06T21:39:28,37.501,38800.0,53500.0,90700.0,136400.0,31348.870967741936,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,8,2026-07-06T21:39:33,42.501,39100.0,52300.0,90200.0,95400.0,31048.4126984127,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,9,2026-07-06T21:39:38,47.501,39800.0,55700.0,90800.0,105200.0,31988.870967741936,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,10,2026-07-06T21:39:43,52.501,38500.0,53300.0,91400.0,111400.0,31414.814814814814,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,11,2026-07-06T21:39:48,57.501,15400.0,54900.0,91700.0,127900.00000000001,31413.709677419356,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,12,2026-07-06T21:39:53,62.501,14500.0,51000.0,89300.0,97400.0,29790.74074074074,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,13,2026-07-06T21:39:58,67.501,39800.0,55800.0,93400.0,111000.0,32202.31182795699,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,14,2026-07-06T21:40:03,72.501,15400.0,50900.0,92200.0,115900.0,30495.185185185186,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,15,2026-07-06T21:40:08,77.501,14100.0,51200.0,87900.0,98800.0,29860.21505376344,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,16,2026-07-06T21:40:13,82.501,14900.0,52500.0,91300.0,100500.0,30723.12169312169,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,17,2026-07-06T21:40:18,87.501,14400.0,51500.0,88800.0,96000.0,30088.924731182797,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,18,2026-07-06T21:40:23,92.501,16400.0,53100.0,89600.0,99700.0,30973.174603174604,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,19,2026-07-06T21:40:28,97.501,14400.0,53300.0,90500.0,114700.0,30885.860215053763,1860,1860,0,372.0,0.0,"{""200"": 1860}"
