algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,20,0.75,75,375,30,5,0,2026-07-06T21:38:53,2.501,31033.3333333,53100,91533.3333333,123466.666667,31249.4404171,1860,1860,0,372.0,0.0666666666667,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,1,2026-07-06T21:38:58,7.501,32975,52825,91725,121600,31236.2469795,1860,1859,1,372.0,0.05,"{""200"": 1859, ""503"": 1}"
wrr,20,0.75,75,375,30,5,2,2026-07-06T21:39:03,12.501,34240,52700,91660,119960,31252.5637212,1890,1890,0,378.0,0.04,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,3,2026-07-06T21:39:08,17.501,29400,52280,91720,115820,31086.2733986,1860,1860,0,372.0,0.04,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,4,2026-07-06T21:39:13,22.501,29280,52080,91720,111760,31057.7520055,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,5,2026-07-06T21:39:18,27.501,33820,52400,91500,115540,31119.1769927,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,6,2026-07-06T21:39:23,32.501,33880,52460,91080,111420,31089.526199,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,7,2026-07-06T21:39:28,37.501,33980,53160,90960,109780,31223.734255,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,8,2026-07-06T21:39:33,42.501,38820,53440,90840,110320,31377.6542072,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,9,2026-07-06T21:39:38,47.501,34320,53940,90960,115260,31442.9358252,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,10,2026-07-06T21:39:43,52.501,29460,53440,90680,107460,31131.3097798,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,11,2026-07-06T21:39:48,57.501,29600,54140,91320,110580,31362.0896057,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,12,2026-07-06T21:39:53,62.501,24720,53180,91600,112720,31063.3524492,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,13,2026-07-06T21:39:58,67.501,19840,52760,90900,110200,30752.432497,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,14,2026-07-06T21:40:03,72.501,19740,52280,90820,104720,30614.3149002,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,15,2026-07-06T21:40:08,77.501,19720,52380,90720,104440,30673.9516982,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,16,2026-07-06T21:40:13,82.501,15040,51840,89960,102180,30428.1242533,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,17,2026-07-06T21:40:18,87.501,14840,52320,89620,101940,30506.2592593,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,18,2026-07-06T21:40:23,92.501,19660,52320,89840,101340,30655.2638676,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,19,2026-07-06T21:40:28,97.501,19460,51940,89540,100800,30429.4782386,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,20,2026-07-06T21:40:33,102.501,24100,52240,90560,108980,30715.2488479,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,21,2026-07-06T21:40:38,107.501,28400,52880,91440,113680,30837.2913466,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,22,2026-07-06T21:40:43,112.501,33380,53180,92660,116560,31081.9499915,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,23,2026-07-06T21:40:48,117.501,28700,53600,93580,123680,31172.7518348,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,24,2026-07-06T21:40:53,122.501,33660,53900,93840,124060,31503.3205325,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,25,2026-07-06T21:40:58,127.501,29280,53680,93360,120660,31415.3671275,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,26,2026-07-06T21:41:03,132.501,24640,52740,92440,115920,31210.7320362,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,27,2026-07-06T21:41:08,137.501,19720,52120,91280,110680,30940.0626387,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,28,2026-07-06T21:41:13,142.501,19820,51800,90560,103580,30863.1020652,1890,1890,0,378.0,0,"{""200"": 1890}"
