phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
1,wrr,5,0.75,75,94,8,5,0,2026-07-06T19:11:48,2.5,42133.3333333,51300,91033.3333333,104033.333333,33689.6807423,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,1,2026-07-06T19:11:53,7.5,41900,51025,90325,101425,33507.0234877,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,2,2026-07-06T19:11:58,12.5,41980,50960,90880,100580,33496.0848919,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,3,2026-07-06T19:12:03,17.5,41900,51140,90780,101540,33644.945938,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,4,2026-07-06T19:12:08,22.5,41880,51420,90020,100440,33805.7086499,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,5,2026-07-06T19:12:13,27.5,41760,50940,89500,102340,33421.5531853,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,6,2026-07-06T19:12:18,32.5,41940,51280,90080,102760,33770.1665693,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,7,2026-07-06T19:12:23,37.5,42020,51560,89820,101920,34123.0902981,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,8,2026-07-06T19:12:28,42.5,42140,51480,90500,98920,34266.5225015,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,9,2026-07-06T19:12:33,47.5,42120,51500,91100,106580,34195.9343951,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,10,2026-07-06T19:12:38,52.5,42400,51680,90420,100520,34652.2085038,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,11,2026-07-06T19:12:43,57.5,42200,51560,90260,100560,34434.6661309,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,12,2026-07-06T19:12:48,62.5,42060,51320,90080,101560,34036.9966394,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,13,2026-07-06T19:12:53,67.5,41880,51340,89660,101940,33673.1947691,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,14,2026-07-06T19:12:58,72.5,42040,51180,89400,95500,33848.3167738,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,15,2026-07-06T19:13:03,77.5,41980,51180,89480,96300,33818.0625365,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,16,2026-07-06T19:13:08,82.5,42120,51060,89060,95440,33826.7489772,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,17,2026-07-06T19:13:13,87.5,42120,51340,88900,98760,34000.3820865,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,18,2026-07-06T19:13:18,92.5,42020,50960,88360,97520,33766.8110754,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,19,2026-07-06T19:13:23,97.5,41900,51200,88740,98000,33793.3364991,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,20,2026-07-06T19:13:28,102.5,41860,51320,90180,102520,33899.7348042,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,21,2026-07-06T19:13:33,107.5,41880,51440,90880,104000,33934.6325248,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,22,2026-07-06T19:13:38,112.5,41880,51040,90580,99980,33673.2028054,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,23,2026-07-06T19:13:43,117.5,41880,51180,90940,101280,33680.9146698,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,24,2026-07-06T19:13:48,122.5,41640,51040,90660,101120,33300.5756867,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,25,2026-07-06T19:13:53,127.5,41820,51860,90020,101520,33539.9678551,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,26,2026-07-06T19:13:58,132.5,41580,51740,89880,100400,33214.1803039,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,27,2026-07-06T19:14:03,137.5,41720,51960,90320,100260,33687.4430158,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,28,2026-07-06T19:14:08,142.5,41840,51840,90020,99860,33816.2565751,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,29,2026-07-06T19:14:13,147.5,41980,51740,90180,99140,33844.7326125,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,30,2026-07-06T19:14:18,152.5,41940,51140,89800,96660,33533.6879018,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,31,2026-07-06T19:14:23,157.5,42080,51020,88760,96260,33401.9506137,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,32,2026-07-06T19:14:28,162.5,41800,50680,88680,95900,32754.704851,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,33,2026-07-06T19:14:33,167.5,41660,50660,88000,95520,32492.1383694,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,34,2026-07-06T19:14:38,172.5,41780,51040,88340,95700,32843.1538574,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,35,2026-07-06T19:14:43,177.5,41580,50560,88460,93260,32623.280976,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,36,2026-07-06T19:14:48,182.5,41640,50460,88880,95200,32989.4674167,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,37,2026-07-06T19:14:53,187.5,41680,50400,87920,94440,32880.2250146,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,38,2026-07-06T19:14:58,192.5,41760,50620,88900,94940,33164.0626826,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,39,2026-07-06T19:15:03,197.5,41940,50700,88600,95200,33458.935564,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,40,2026-07-06T19:15:08,202.5,42080,51400,88720,94440,33786.2660725,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,41,2026-07-06T19:15:13,207.5,42220,52200,89840,94020,34092.0441262,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,42,2026-07-06T19:15:18,212.5,42280,53160,91580,101460,34640.6509351,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,43,2026-07-06T19:15:23,217.5,42440,53940,92040,101720,35115.7356809,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,44,2026-07-06T19:15:28,222.5,42400,53740,91860,101560,35012.3458504,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,45,2026-07-06T19:15:33,227.5,42420,53300,92000,107920,35024.8553477,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,46,2026-07-06T19:15:38,232.5,42425,53225,91625,110150,35054.9377192,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,47,2026-07-06T19:15:43,237.5,42633.3333333,52900,90733.3333333,105066.666667,35367.7418177,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,0,2026-07-06T19:15:49,243.5,12000,14233.3333333,16166.6666667,64266.6666667,12150.3738067,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,1,2026-07-06T19:15:54,248.5,11975,14250,16050,52225,12083.0928551,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,2,2026-07-06T19:15:59,253.5,12020,14320,16120,51240,12101.8132671,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,3,2026-07-06T19:16:04,258.5,12040,14400,16000,35780,12077.309322,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,4,2026-07-06T19:16:09,263.5,12060,14440,16180,46900,12142.309322,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,5,2026-07-06T19:16:14,268.5,12080,14440,22180,47360,12251.2434249,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,6,2026-07-06T19:16:19,273.5,12080,14420,22200,47420,12276.1374927,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,7,2026-07-06T19:16:24,278.5,12080,14420,22040,41360,12261.8154588,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,8,2026-07-06T19:16:29,283.5,12080,14380,22060,41680,12255.7985096,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,9,2026-07-06T19:16:34,288.5,12120,14500,35780,53540,12508.5797779,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,10,2026-07-06T19:16:39,293.5,12080,14420,29740,54520,12382.527031,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,11,2026-07-06T19:16:44,298.5,12100,14440,29700,54520,12395.5355056,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,12,2026-07-06T19:16:49,303.5,12080,14440,30140,69340,12475.3236411,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,13,2026-07-06T19:16:54,308.5,12120,14500,36220,83240,12646.1462595,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,14,2026-07-06T19:16:59,313.5,12160,14400,22400,60100,12409.0429573,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,15,2026-07-06T19:17:04,318.5,12100,14420,22320,45380,12313.7039743,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,16,2026-07-06T19:17:09,323.5,12100,14440,22360,45520,12286.9666861,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,17,2026-07-06T19:17:14,328.5,12120,14400,22000,30580,12215.9891876,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,18,2026-07-06T19:17:19,333.5,12020,14320,15960,27160,12062.751315,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,19,2026-07-06T19:17:24,338.5,11940,14360,30120,42880,12348.2174167,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,20,2026-07-06T19:17:29,343.5,11940,14440,45980,67760,12706.0563998,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,21,2026-07-06T19:17:34,348.5,11940,14460,46240,81520,12802.3911455,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,22,2026-07-06T19:17:39,353.5,11900,14460,46200,91060,12814.7669492,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,23,2026-07-06T19:17:44,358.5,11940,14520,52280,95440,12904.470339,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,24,2026-07-06T19:17:49,363.5,11960,14560,44200,94420,12722.4788136,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,25,2026-07-06T19:17:54,368.5,12040,14580,41000,84440,12721.7212157,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,26,2026-07-06T19:17:59,373.5,11980,14540,40940,84840,12682.0390123,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,27,2026-07-06T19:18:04,378.5,12000,14600,40980,75400,12667.8864699,464,464,0,92.8,0,"{""200"": 464}"
